,RowId,ImageId,FeatureName,Location
19577,19578,840,right_eye_center_y,36.72102737426758
19578,19579,840,nose_tip_x,48.312129974365234
19579,19580,840,nose_tip_y,53.28128433227539
19580,19581,840,mouth_center_bottom_lip_x,47.4286003112793
19581,19582,840,mouth_center_bottom_lip_y,84.35240173339844
19582,19583,841,left_eye_center_x,65.55561065673828
19583,19584,841,left_eye_center_y,38.56437683105469
19584,19585,841,right_eye_center_x,29.496875762939453
19585,19586,841,right_eye_center_y,36.72102737426758
19586,19587,841,nose_tip_x,48.312129974365234
19587,19588,841,nose_tip_y,53.28128433227539
19588,19589,841,mouth_center_bottom_lip_x,47.4286003112793
19589,19590,841,mouth_center_bottom_lip_y,84.35240173339844
19590,19591,842,left_eye_center_x,65.55561065673828
19591,19592,842,left_eye_center_y,38.56437683105469
19592,19593,842,right_eye_center_x,29.496875762939453
19593,19594,842,right_eye_center_y,36.72102737426758
19594,19595,842,nose_tip_x,48.312129974365234
19595,19596,842,nose_tip_y,53.28128433227539
19596,19597,842,mouth_center_bottom_lip_x,47.4286003112793
19597,19598,842,mouth_center_bottom_lip_y,84.35240173339844
19598,19599,843,left_eye_center_x,65.55561065673828
19599,19600,843,left_eye_center_y,38.56437683105469
19600,19601,843,right_eye_center_x,29.496875762939453
19601,19602,843,right_eye_center_y,36.72102737426758
19602,19603,843,nose_tip_x,48.312129974365234
19603,19604,843,nose_tip_y,53.28128433227539
19604,19605,843,mouth_center_bottom_lip_x,47.4286003112793
19605,19606,843,mouth_center_bottom_lip_y,84.35240173339844
19606,19607,844,left_eye_center_x,65.55561065673828
19607,19608,844,left_eye_center_y,38.56437683105469
19608,19609,844,right_eye_center_x,29.496875762939453
19609,19610,844,right_eye_center_y,36.72102737426758
19610,19611,844,nose_tip_x,48.312129974365234
19611,19612,844,nose_tip_y,53.28128433227539
19612,19613,844,mouth_center_bottom_lip_x,47.4286003112793
19613,19614,844,mouth_center_bottom_lip_y,84.35240173339844
19614,19615,845,left_eye_center_x,65.55561065673828
19615,19616,845,left_eye_center_y,38.56437683105469
19616,19617,845,right_eye_center_x,29.496875762939453
19617,19618,845,right_eye_center_y,36.72102737426758
19618,19619,845,nose_tip_x,48.312129974365234
19619,19620,845,nose_tip_y,53.28128433227539
19620,19621,845,mouth_center_bottom_lip_x,47.4286003112793
19621,19622,845,mouth_center_bottom_lip_y,84.35240173339844
19622,19623,846,left_eye_center_x,65.55561065673828
19623,19624,846,left_eye_center_y,38.56437683105469
19624,19625,846,right_eye_center_x,29.496875762939453
19625,19626,846,right_eye_center_y,36.72102737426758
19626,19627,846,nose_tip_x,48.312129974365234
19627,19628,846,nose_tip_y,53.28128433227539
19628,19629,846,mouth_center_bottom_lip_x,47.4286003112793
19629,19630,846,mouth_center_bottom_lip_y,84.35240173339844
19630,19631,847,left_eye_center_x,65.55561065673828
19631,19632,847,left_eye_center_y,38.56437683105469
19632,19633,847,right_eye_center_x,29.496875762939453
19633,19634,847,right_eye_center_y,36.72102737426758
19634,19635,847,nose_tip_x,48.312129974365234
19635,19636,847,nose_tip_y,53.28128433227539
19636,19637,847,mouth_center_bottom_lip_x,47.4286003112793
19637,19638,847,mouth_center_bottom_lip_y,84.35240173339844
19638,19639,848,left_eye_center_x,65.55561065673828
19639,19640,848,left_eye_center_y,38.56437683105469
19640,19641,848,right_eye_center_x,29.496875762939453
19641,19642,848,right_eye_center_y,36.72102737426758
19642,19643,848,nose_tip_x,48.312129974365234
19643,19644,848,nose_tip_y,53.28128433227539
19644,19645,848,mouth_center_bottom_lip_x,47.4286003112793
19645,19646,848,mouth_center_bottom_lip_y,84.35240173339844
19646,19647,849,left_eye_center_x,65.55561065673828
19647,19648,849,left_eye_center_y,38.56437683105469
19648,19649,849,right_eye_center_x,29.496875762939453
19649,19650,849,right_eye_center_y,36.72102737426758
19650,19651,849,nose_tip_x,48.312129974365234
19651,19652,849,nose_tip_y,53.28128433227539
19652,19653,849,mouth_center_bottom_lip_x,47.4286003112793
19653,19654,849,mouth_center_bottom_lip_y,84.35240173339844
19654,19655,850,left_eye_center_x,65.55561065673828
19655,19656,850,left_eye_center_y,38.56437683105469
19656,19657,850,right_eye_center_x,29.496875762939453
19657,19658,850,right_eye_center_y,36.72102737426758
19658,19659,850,nose_tip_x,48.312129974365234
19659,19660,850,nose_tip_y,53.28128433227539
19660,19661,850,mouth_center_bottom_lip_x,47.4286003112793
19661,19662,850,mouth_center_bottom_lip_y,84.35240173339844
19662,19663,851,left_eye_center_x,65.55561065673828
19663,19664,851,left_eye_center_y,38.56437683105469
19664,19665,851,right_eye_center_x,29.496875762939453
19665,19666,851,right_eye_center_y,36.72102737426758
19666,19667,851,nose_tip_x,48.312129974365234
19667,19668,851,nose_tip_y,53.28128433227539
19668,19669,851,mouth_center_bottom_lip_x,47.4286003112793
19669,19670,851,mouth_center_bottom_lip_y,84.35240173339844
19670,19671,852,left_eye_center_x,65.55561065673828
19671,19672,852,left_eye_center_y,38.56437683105469
19672,19673,852,right_eye_center_x,29.496875762939453
19673,19674,852,right_eye_center_y,36.72102737426758
19674,19675,852,nose_tip_x,48.312129974365234
19675,19676,852,nose_tip_y,53.28128433227539
19676,19677,852,mouth_center_bottom_lip_x,47.4286003112793
19677,19678,852,mouth_center_bottom_lip_y,84.35240173339844
19678,19679,853,left_eye_center_x,65.55561065673828
19679,19680,853,left_eye_center_y,38.56437683105469
19680,19681,853,right_eye_center_x,29.496875762939453
19681,19682,853,right_eye_center_y,36.72102737426758
19682,19683,853,nose_tip_x,48.312129974365234
19683,19684,853,nose_tip_y,53.28128433227539
19684,19685,853,mouth_center_bottom_lip_x,47.4286003112793
19685,19686,853,mouth_center_bottom_lip_y,84.35240173339844
19686,19687,854,left_eye_center_x,65.55561065673828
19687,19688,854,left_eye_center_y,38.56437683105469
19688,19689,854,right_eye_center_x,29.496875762939453
19689,19690,854,right_eye_center_y,36.72102737426758
19690,19691,854,nose_tip_x,48.312129974365234
19691,19692,854,nose_tip_y,53.28128433227539
19692,19693,854,mouth_center_bottom_lip_x,47.4286003112793
19693,19694,854,mouth_center_bottom_lip_y,84.35240173339844
19694,19695,855,left_eye_center_x,65.55561065673828
19695,19696,855,left_eye_center_y,38.56437683105469
19696,19697,855,right_eye_center_x,29.496875762939453
19697,19698,855,right_eye_center_y,36.72102737426758
19698,19699,855,nose_tip_x,48.312129974365234
19699,19700,855,nose_tip_y,53.28128433227539
19700,19701,855,mouth_center_bottom_lip_x,47.4286003112793
19701,19702,855,mouth_center_bottom_lip_y,84.35240173339844
19702,19703,856,left_eye_center_x,65.55561065673828
19703,19704,856,left_eye_center_y,38.56437683105469
19704,19705,856,right_eye_center_x,29.496875762939453
19705,19706,856,right_eye_center_y,36.72102737426758
19706,19707,856,nose_tip_x,48.312129974365234
19707,19708,856,nose_tip_y,53.28128433227539
19708,19709,856,mouth_center_bottom_lip_x,47.4286003112793
19709,19710,856,mouth_center_bottom_lip_y,84.35240173339844
19710,19711,857,left_eye_center_x,65.55561065673828
19711,19712,857,left_eye_center_y,38.56437683105469
19712,19713,857,right_eye_center_x,29.496875762939453
19713,19714,857,right_eye_center_y,36.72102737426758
19714,19715,857,nose_tip_x,48.312129974365234
19715,19716,857,nose_tip_y,53.28128433227539
19716,19717,857,mouth_center_bottom_lip_x,47.4286003112793
19717,19718,857,mouth_center_bottom_lip_y,84.35240173339844
19718,19719,858,left_eye_center_x,65.55561065673828
19719,19720,858,left_eye_center_y,38.56437683105469
19720,19721,858,right_eye_center_x,29.496875762939453
19721,19722,858,right_eye_center_y,36.72102737426758
19722,19723,858,nose_tip_x,48.312129974365234
19723,19724,858,nose_tip_y,53.28128433227539
19724,19725,858,mouth_center_bottom_lip_x,47.4286003112793
19725,19726,858,mouth_center_bottom_lip_y,84.35240173339844
19726,19727,859,left_eye_center_x,65.55561065673828
19727,19728,859,left_eye_center_y,38.56437683105469
19728,19729,859,right_eye_center_x,29.496875762939453
19729,19730,859,right_eye_center_y,36.72102737426758
19730,19731,859,nose_tip_x,48.312129974365234
19731,19732,859,nose_tip_y,53.28128433227539
19732,19733,859,mouth_center_bottom_lip_x,47.4286003112793
19733,19734,859,mouth_center_bottom_lip_y,84.35240173339844
19734,19735,860,left_eye_center_x,65.55561065673828
19735,19736,860,left_eye_center_y,38.56437683105469
19736,19737,860,right_eye_center_x,29.496875762939453
19737,19738,860,right_eye_center_y,36.72102737426758
19738,19739,860,nose_tip_x,48.312129974365234
19739,19740,860,nose_tip_y,53.28128433227539
19740,19741,860,mouth_center_bottom_lip_x,47.4286003112793
19741,19742,860,mouth_center_bottom_lip_y,84.35240173339844
19742,19743,861,left_eye_center_x,65.55561065673828
19743,19744,861,left_eye_center_y,38.56437683105469
19744,19745,861,right_eye_center_x,29.496875762939453
19745,19746,861,right_eye_center_y,36.72102737426758
19746,19747,861,nose_tip_x,48.312129974365234
19747,19748,861,nose_tip_y,53.28128433227539
19748,19749,861,mouth_center_bottom_lip_x,47.4286003112793
19749,19750,861,mouth_center_bottom_lip_y,84.35240173339844
19750,19751,862,left_eye_center_x,65.55561065673828
19751,19752,862,left_eye_center_y,38.56437683105469
19752,19753,862,right_eye_center_x,29.496875762939453
19753,19754,862,right_eye_center_y,36.72102737426758
19754,19755,862,nose_tip_x,48.312129974365234
19755,19756,862,nose_tip_y,53.28128433227539
19756,19757,862,mouth_center_bottom_lip_x,47.4286003112793
19757,19758,862,mouth_center_bottom_lip_y,84.35240173339844
19758,19759,863,left_eye_center_x,65.55561065673828
19759,19760,863,left_eye_center_y,38.56437683105469
19760,19761,863,right_eye_center_x,29.496875762939453
19761,19762,863,right_eye_center_y,36.72102737426758
19762,19763,863,nose_tip_x,48.312129974365234
19763,19764,863,nose_tip_y,53.28128433227539
19764,19765,863,mouth_center_bottom_lip_x,47.4286003112793
19765,19766,863,mouth_center_bottom_lip_y,84.35240173339844
19766,19767,864,left_eye_center_x,65.55561065673828
19767,19768,864,left_eye_center_y,38.56437683105469
19768,19769,864,right_eye_center_x,29.496875762939453
19769,19770,864,right_eye_center_y,36.72102737426758
19770,19771,864,nose_tip_x,48.312129974365234
19771,19772,864,nose_tip_y,53.28128433227539
19772,19773,864,mouth_center_bottom_lip_x,47.4286003112793
19773,19774,864,mouth_center_bottom_lip_y,84.35240173339844
19774,19775,865,left_eye_center_x,65.55561065673828
19775,19776,865,left_eye_center_y,38.56437683105469
19776,19777,865,right_eye_center_x,29.496875762939453
19777,19778,865,right_eye_center_y,36.72102737426758
19778,19779,865,nose_tip_x,48.312129974365234
19779,19780,865,nose_tip_y,53.28128433227539
19780,19781,865,mouth_center_bottom_lip_x,47.4286003112793
19781,19782,865,mouth_center_bottom_lip_y,84.35240173339844
19782,19783,866,left_eye_center_x,65.55561065673828
19783,19784,866,left_eye_center_y,38.56437683105469
19784,19785,866,right_eye_center_x,29.496875762939453
19785,19786,866,right_eye_center_y,36.72102737426758
19786,19787,866,nose_tip_x,48.312129974365234
19787,19788,866,nose_tip_y,53.28128433227539
19788,19789,866,mouth_center_bottom_lip_x,47.4286003112793
19789,19790,866,mouth_center_bottom_lip_y,84.35240173339844
19790,19791,867,left_eye_center_x,65.55561065673828
19791,19792,867,left_eye_center_y,38.56437683105469
19792,19793,867,right_eye_center_x,29.496875762939453
19793,19794,867,right_eye_center_y,36.72102737426758
19794,19795,867,nose_tip_x,48.312129974365234
19795,19796,867,nose_tip_y,53.28128433227539
19796,19797,867,mouth_center_bottom_lip_x,47.4286003112793
19797,19798,867,mouth_center_bottom_lip_y,84.35240173339844
19798,19799,868,left_eye_center_x,65.55561065673828
19799,19800,868,left_eye_center_y,38.56437683105469
19800,19801,868,right_eye_center_x,29.496875762939453
19801,19802,868,right_eye_center_y,36.72102737426758
19802,19803,868,nose_tip_x,48.312129974365234
19803,19804,868,nose_tip_y,53.28128433227539
19804,19805,868,mouth_center_bottom_lip_x,47.4286003112793
19805,19806,868,mouth_center_bottom_lip_y,84.35240173339844
19806,19807,869,left_eye_center_x,65.55561065673828
19807,19808,869,left_eye_center_y,38.56437683105469
19808,19809,869,right_eye_center_x,29.496875762939453
19809,19810,869,right_eye_center_y,36.72102737426758
19810,19811,869,nose_tip_x,48.312129974365234
19811,19812,869,nose_tip_y,53.28128433227539
19812,19813,869,mouth_center_bottom_lip_x,47.4286003112793
19813,19814,869,mouth_center_bottom_lip_y,84.35240173339844
19814,19815,870,left_eye_center_x,65.55561065673828
19815,19816,870,left_eye_center_y,38.56437683105469
19816,19817,870,right_eye_center_x,29.496875762939453
19817,19818,870,right_eye_center_y,36.72102737426758
19818,19819,870,nose_tip_x,48.312129974365234
19819,19820,870,nose_tip_y,53.28128433227539
19820,19821,870,mouth_center_bottom_lip_x,47.4286003112793
19821,19822,870,mouth_center_bottom_lip_y,84.35240173339844
19822,19823,871,left_eye_center_x,65.55561065673828
19823,19824,871,left_eye_center_y,38.56437683105469
19824,19825,871,right_eye_center_x,29.496875762939453
19825,19826,871,right_eye_center_y,36.72102737426758
19826,19827,871,nose_tip_x,48.312129974365234
19827,19828,871,nose_tip_y,53.28128433227539
19828,19829,871,mouth_center_bottom_lip_x,47.4286003112793
19829,19830,871,mouth_center_bottom_lip_y,84.35240173339844
19830,19831,872,left_eye_center_x,65.55561065673828
19831,19832,872,left_eye_center_y,38.56437683105469
19832,19833,872,right_eye_center_x,29.496875762939453
19833,19834,872,right_eye_center_y,36.72102737426758
19834,19835,872,nose_tip_x,48.312129974365234
19835,19836,872,nose_tip_y,53.28128433227539
19836,19837,872,mouth_center_bottom_lip_x,47.4286003112793
19837,19838,872,mouth_center_bottom_lip_y,84.35240173339844
19838,19839,873,left_eye_center_x,65.55561065673828
19839,19840,873,left_eye_center_y,38.56437683105469
19840,19841,873,right_eye_center_x,29.496875762939453
19841,19842,873,right_eye_center_y,36.72102737426758
19842,19843,873,nose_tip_x,48.312129974365234
19843,19844,873,nose_tip_y,53.28128433227539
19844,19845,873,mouth_center_bottom_lip_x,47.4286003112793
19845,19846,873,mouth_center_bottom_lip_y,84.35240173339844
19846,19847,874,left_eye_center_x,65.55561065673828
19847,19848,874,left_eye_center_y,38.56437683105469
19848,19849,874,right_eye_center_x,29.496875762939453
19849,19850,874,right_eye_center_y,36.72102737426758
19850,19851,874,nose_tip_x,48.312129974365234
19851,19852,874,nose_tip_y,53.28128433227539
19852,19853,874,mouth_center_bottom_lip_x,47.4286003112793
19853,19854,874,mouth_center_bottom_lip_y,84.35240173339844
19854,19855,875,left_eye_center_x,65.55561065673828
19855,19856,875,left_eye_center_y,38.56437683105469
19856,19857,875,right_eye_center_x,29.496875762939453
19857,19858,875,right_eye_center_y,36.72102737426758
19858,19859,875,nose_tip_x,48.312129974365234
19859,19860,875,nose_tip_y,53.28128433227539
19860,19861,875,mouth_center_bottom_lip_x,47.4286003112793
19861,19862,875,mouth_center_bottom_lip_y,84.35240173339844
19862,19863,876,left_eye_center_x,65.55561065673828
19863,19864,876,left_eye_center_y,38.56437683105469
19864,19865,876,right_eye_center_x,29.496875762939453
19865,19866,876,right_eye_center_y,36.72102737426758
19866,19867,876,nose_tip_x,48.312129974365234
19867,19868,876,nose_tip_y,53.28128433227539
19868,19869,876,mouth_center_bottom_lip_x,47.4286003112793
19869,19870,876,mouth_center_bottom_lip_y,84.35240173339844
19870,19871,877,left_eye_center_x,65.55561065673828
19871,19872,877,left_eye_center_y,38.56437683105469
19872,19873,877,right_eye_center_x,29.496875762939453
19873,19874,877,right_eye_center_y,36.72102737426758
19874,19875,877,nose_tip_x,48.312129974365234
19875,19876,877,nose_tip_y,53.28128433227539
19876,19877,877,mouth_center_bottom_lip_x,47.4286003112793
19877,19878,877,mouth_center_bottom_lip_y,84.35240173339844
19878,19879,878,left_eye_center_x,65.55561065673828
19879,19880,878,left_eye_center_y,38.56437683105469
19880,19881,878,right_eye_center_x,29.496875762939453
19881,19882,878,right_eye_center_y,36.72102737426758
19882,19883,878,nose_tip_x,48.312129974365234
19883,19884,878,nose_tip_y,53.28128433227539
19884,19885,878,mouth_center_bottom_lip_x,47.4286003112793
19885,19886,878,mouth_center_bottom_lip_y,84.35240173339844
19886,19887,879,left_eye_center_x,65.55561065673828
19887,19888,879,left_eye_center_y,38.56437683105469
19888,19889,879,right_eye_center_x,29.496875762939453
19889,19890,879,right_eye_center_y,36.72102737426758
19890,19891,879,nose_tip_x,48.312129974365234
19891,19892,879,nose_tip_y,53.28128433227539
19892,19893,879,mouth_center_bottom_lip_x,47.4286003112793
19893,19894,879,mouth_center_bottom_lip_y,84.35240173339844
19894,19895,880,left_eye_center_x,65.55561065673828
19895,19896,880,left_eye_center_y,38.56437683105469
19896,19897,880,right_eye_center_x,29.496875762939453
19897,19898,880,right_eye_center_y,36.72102737426758
19898,19899,880,nose_tip_x,48.312129974365234
19899,19900,880,nose_tip_y,53.28128433227539
19900,19901,880,mouth_center_bottom_lip_x,47.4286003112793
